timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-10,119.3500,119.5600,119.0200,119.1400,119.1400,4282255,0.0000,1.0000
2019-12-09,119.5700,119.8600,119.1844,119.3600,119.3600,4815996,0.0000,1.0000
2019-12-06,119.0800,119.8000,118.9200,119.7800,119.7800,4340785,0.0000,1.0000
2019-12-05,118.3600,118.7750,117.4200,118.6600,118.6600,4352768,0.5300,1.0000
2019-12-04,119.1200,119.2000,118.3040,118.6900,118.1622,5556631,0.0000,1.0000
2019-12-03,118.4000,118.9600,117.7700,118.6700,118.1423,6756434,0.0000,1.0000
2019-12-02,119.1500,119.3800,117.8400,119.2800,118.7496,5670363,0.0000,1.0000
2019-11-29,119.1400,119.9700,119.0000,119.0900,118.5604,3157316,0.0000,1.0000
2019-11-27,119.3900,119.8000,118.7300,118.7600,118.2319,3433212,0.0000,1.0000
2019-11-26,118.9600,119.3000,118.4500,119.1900,118.6600,6292148,0.0000,1.0000
2019-11-25,120.0000,120.0200,117.9000,118.9200,118.3912,5881378,0.0000,1.0000
2019-11-22,120.1500,120.3000,119.2700,119.3600,118.8292,3843083,0.0000,1.0000
2019-11-21,118.8300,120.0000,118.6700,119.8600,119.3270,4301978,0.0000,1.0000
2019-11-20,120.2100,120.4800,118.4000,119.1300,118.6003,5075025,0.0000,1.0000
2019-11-19,120.1100,120.3600,119.7100,119.8900,119.3569,3714334,0.0000,1.0000
2019-11-18,118.4500,120.8670,118.2400,120.2500,119.7153,6547953,0.0000,1.0000
2019-11-15,120.6800,121.0000,118.3800,118.8700,118.3414,10133529,0.0000,1.0000
2019-11-14,124.6000,125.3800,119.5100,120.6500,120.1135,22504031,0.0000,1.0000
2019-11-13,119.1600,121.3600,118.6600,120.9800,120.4420,8009699,0.0000,1.0000
2019-11-12,119.6000,120.0000,118.8096,119.1200,118.5903,5062371,0.0000,1.0000
2019-11-11,118.7000,119.6300,118.2800,119.0400,118.5107,4438614,0.0000,1.0000
2019-11-08,120.3100,120.8800,118.9400,119.4400,118.9089,3832703,0.0000,1.0000
2019-11-07,120.0000,120.9200,119.5400,120.2300,119.6954,4440348,0.0000,1.0000
2019-11-06,118.8300,119.6200,118.7100,119.5000,118.9686,3613249,0.0000,1.0000
2019-11-05,117.6800,119.1400,117.0750,118.8600,118.3315,4212739,0.0000,1.0000
2019-11-04,118.4000,119.1100,117.1700,117.5700,117.0472,4642893,0.0000,1.0000
2019-11-01,117.9200,117.9700,117.2300,117.6200,117.0970,3762593,0.0000,1.0000
2019-10-31,117.9300,118.2800,116.8300,117.2600,116.7386,4880562,0.0000,1.0000
2019-10-30,117.1800,118.3700,117.0510,118.1000,117.5748,2995953,0.0000,1.0000
2019-10-29,118.5000,118.7300,117.0800,117.1500,116.6291,4790070,0.0000,1.0000
2019-10-28,119.2500,119.7000,118.5300,119.2200,118.6899,3404322,0.0000,1.0000
2019-10-25,119.0000,119.3254,118.2000,119.0400,118.5107,2564097,0.0000,1.0000
2019-10-24,119.1500,119.5675,118.5100,119.1000,118.5704,2921986,0.0000,1.0000
2019-10-23,119.1700,119.8500,118.6900,119.3500,118.8193,2867230,0.0000,1.0000
2019-10-22,119.7500,120.1700,119.3887,119.5800,119.0483,2596192,0.0000,1.0000
2019-10-21,119.3000,119.8300,118.8200,119.7400,119.2076,3472160,0.0000,1.0000
2019-10-18,120.4500,120.6000,119.1300,119.1400,118.6102,5592284,0.0000,1.0000
2019-10-17,119.6700,120.2500,119.3581,119.8400,119.3071,3960525,0.0000,1.0000
2019-10-16,119.3100,120.1090,119.1000,119.4200,118.8890,4144259,0.0000,1.0000
2019-10-15,119.3300,119.9900,118.8700,119.5300,118.9985,5385156,0.0000,1.0000
2019-10-14,119.8500,120.4600,119.1000,119.1700,118.6401,4600222,0.0000,1.0000
2019-10-11,119.9200,120.7100,118.7200,120.2400,119.7053,6148892,0.0000,1.0000
2019-10-10,118.9000,119.8800,118.6000,119.6100,119.0781,4397045,0.0000,1.0000
2019-10-09,118.1800,119.3000,118.0200,118.9300,118.4012,3929994,0.0000,1.0000
2019-10-08,116.8100,118.6700,116.6600,117.5800,117.0572,5546133,0.0000,1.0000
2019-10-07,118.1000,118.2999,116.8800,117.2300,116.7087,4753091,0.0000,1.0000
2019-10-04,116.4000,118.3000,116.1900,118.1600,117.6346,4868670,0.0000,1.0000
2019-10-03,115.8800,116.8000,114.5800,116.3100,115.7928,5334891,0.0000,1.0000
2019-10-02,117.4000,117.5500,115.6100,116.1200,115.6037,6008048,0.0000,1.0000
2019-10-01,118.8500,119.1100,117.7200,117.8500,117.3260,3740978,0.0000,1.0000
2019-09-30,118.6700,119.4400,118.5600,118.6800,118.1523,3603882,0.0000,1.0000
2019-09-27,119.2100,119.2300,117.7500,118.4500,117.9233,3434742,0.0000,1.0000
2019-09-26,118.8000,119.5500,118.1900,118.3000,117.7740,3991199,0.0000,1.0000
2019-09-25,118.4700,118.7200,117.8100,118.4700,117.9432,4629518,0.0000,1.0000
2019-09-24,118.2500,119.8600,118.0100,118.4000,117.8735,7707774,0.0000,1.0000
2019-09-23,116.6100,118.4100,116.5600,117.6200,117.0970,5906271,0.0000,1.0000
2019-09-20,117.3500,117.6407,116.8000,116.9800,116.4598,11579806,0.0000,1.0000
2019-09-19,117.4000,117.8100,116.7700,117.1100,116.5892,3395527,0.0000,1.0000
2019-09-18,116.9100,117.2300,116.1800,117.1600,116.6390,4114314,0.0000,1.0000
2019-09-17,115.3200,116.6884,115.2504,116.5100,115.9919,4776906,0.0000,1.0000
2019-09-16,116.5400,117.1700,115.3800,115.5700,115.0561,6038744,0.0000,1.0000
2019-09-13,117.1600,118.1900,116.9501,117.4300,116.9078,5638427,0.0000,1.0000
2019-09-12,116.6500,117.0700,115.9000,116.9200,116.4001,4471918,0.0000,1.0000
2019-09-11,116.0000,116.7000,115.2200,116.0200,115.5041,5282579,0.0000,1.0000
2019-09-10,115.9900,116.9600,115.4800,116.0500,115.5340,4857369,0.0000,1.0000
2019-09-09,114.5000,116.6100,114.4000,116.3300,115.8127,5968977,0.0000,1.0000
2019-09-06,115.4400,115.7500,114.6200,114.7300,114.2198,4344500,0.0000,1.0000
2019-09-05,117.6700,117.9600,115.2700,115.4400,114.9267,5826119,0.0000,1.0000
2019-09-04,115.6900,115.9600,114.8200,115.9100,115.3946,5782936,0.0000,1.0000
2019-09-03,113.6800,115.3100,113.4900,114.6400,114.1302,5942650,0.0000,1.0000
2019-08-30,115.0000,115.3800,113.9000,114.2600,113.7519,5705262,0.0000,1.0000
2019-08-29,114.2000,114.5900,113.3100,114.0800,113.5727,5270499,0.0000,1.0000
2019-08-28,112.2800,113.0800,111.6800,112.7200,112.2188,5370670,0.0000,1.0000
2019-08-27,112.4200,112.8100,111.5100,112.4200,111.9201,5733829,0.0000,1.0000
2019-08-26,111.5600,112.2650,111.2200,111.9900,111.4920,5936746,0.0000,1.0000
2019-08-23,111.6200,111.9100,110.1300,110.8300,110.3372,6237251,0.0000,1.0000
2019-08-22,112.2000,112.7900,111.3500,111.9100,111.4124,5995487,0.0000,1.0000
2019-08-21,113.9800,114.0689,111.8800,112.0200,111.5219,8157465,0.0000,1.0000
2019-08-20,113.8600,114.0400,112.0100,112.0500,111.5517,6114121,0.0000,1.0000
2019-08-19,114.3500,114.7800,113.6000,113.8100,113.3039,7178463,0.0000,1.0000
2019-08-16,114.0800,114.9300,112.0600,112.9900,112.4876,10965214,0.0000,1.0000
2019-08-15,112.5300,113.6400,110.1600,112.6900,112.1889,19812894,0.0000,1.0000
2019-08-14,105.4800,108.0600,105.1400,106.2000,105.7278,9312818,0.0000,1.0000
2019-08-13,105.2500,108.1100,104.8500,107.4100,106.9324,6722818,0.0000,1.0000
2019-08-12,106.7200,106.8400,104.8400,105.2200,104.7521,5305000,0.0000,1.0000
2019-08-09,108.0600,108.4600,106.7100,107.2800,106.8030,4193498,0.0000,1.0000
2019-08-08,108.0100,108.8400,107.7700,108.5200,108.0374,4374774,0.5300,1.0000
2019-08-07,107.0200,108.6400,105.9200,108.2000,107.1953,7278480,0.0000,1.0000
2019-08-06,106.1900,107.8400,105.5900,107.2700,106.2740,7016428,0.0000,1.0000
2019-08-05,108.0000,108.0000,105.5900,105.8200,104.8374,7569972,0.0000,1.0000
2019-08-02,109.7400,110.1359,108.1500,109.4000,108.3842,5656709,0.0000,1.0000
2019-08-01,110.3200,112.1670,109.3200,109.3800,108.3644,7454967,0.0000,1.0000
2019-07-31,111.9100,112.3400,109.6300,110.3800,109.3551,6211277,0.0000,1.0000
2019-07-30,112.0600,112.4000,111.6700,112.0600,111.0195,3035196,0.0000,1.0000
2019-07-29,112.8400,112.9800,111.7600,112.2700,111.2275,3746595,0.0000,1.0000
2019-07-26,112.1200,113.3350,111.8200,113.0200,111.9706,4729045,0.0000,1.0000
2019-07-25,112.1800,112.3900,111.6600,112.2200,111.1780,3851542,0.0000,1.0000
2019-07-24,112.0300,112.7900,111.5700,112.0000,110.9601,4177442,0.0000,1.0000
2019-07-23,113.1200,113.2000,111.5650,112.0900,111.0492,5754296,0.0000,1.0000
2019-07-22,114.1000,114.3400,112.3200,112.8200,111.7724,4520824,0.0000,1.0000
2019-07-19,115.0000,115.3100,113.8600,113.9000,112.8424,3796494,0.0000,1.0000
2019-07-18,114.3500,114.7750,113.7403,114.7200,113.6548,3224798,0.0000,1.0000
2019-07-17,114.8100,115.1700,114.2000,114.6000,113.5359,2688694,0.0000,1.0000
2019-07-16,115.3300,115.4900,114.0407,114.7600,113.6944,3488164,0.0000,1.0000
2019-07-15,114.6700,115.0800,114.4500,114.9800,113.9124,3346076,0.0000,1.0000
2019-07-12,114.0900,114.7700,113.6200,114.6000,113.5359,3743332,0.0000,1.0000
2019-07-11,113.3400,113.9400,113.0200,113.9200,112.8622,3896569,0.0000,1.0000
2019-07-10,113.1200,113.6100,112.3850,112.9800,111.9310,4579025,0.0000,1.0000
2019-07-09,112.8900,113.3800,112.6000,112.8800,111.8319,5423699,0.0000,1.0000
2019-07-08,111.9200,112.9300,111.7000,112.7200,111.6734,4715658,0.0000,1.0000
2019-07-05,112.0000,112.2400,111.2100,111.9800,110.9402,3579417,0.0000,1.0000
2019-07-03,111.1800,112.4000,111.0000,112.3200,111.2771,3207310,0.0000,1.0000
2019-07-02,110.8300,111.6100,110.3400,111.6000,110.5638,4063209,0.0000,1.0000
2019-07-01,111.3000,111.9700,110.0200,110.6200,109.5929,5516083,0.0000,1.0000
2019-06-28,110.5500,111.5050,110.2400,110.4900,109.4641,6507024,0.0000,1.0000
2019-06-27,110.0600,110.5100,108.8606,110.1000,109.0777,5481310,0.0000,1.0000
2019-06-26,110.8500,111.0750,110.1000,110.1600,109.1371,4161701,0.0000,1.0000
2019-06-25,110.8800,111.4290,110.4000,110.7200,109.6919,6105388,0.0000,1.0000
2019-06-24,111.4900,112.2200,111.0300,111.2400,110.2071,6032837,0.0000,1.0000
2019-06-21,110.3400,112.1900,110.2600,111.1300,110.0981,13178575,0.0000,1.0000
2019-06-20,109.8200,110.4900,109.2800,110.3200,109.2957,5001543,0.0000,1.0000
2019-06-19,109.8000,109.8400,108.8700,109.6200,108.6022,3924806,0.0000,1.0000
2019-06-18,109.8000,109.9600,108.9100,109.6500,108.6319,4911166,0.0000,1.0000
2019-06-17,109.1200,109.5500,108.2600,109.1600,108.1464,4146996,0.0000,1.0000
2019-06-14,108.7800,109.5863,108.4600,109.0700,108.0573,4525883,0.0000,1.0000
2019-06-13,109.0000,109.5800,108.1700,108.6500,107.6412,5484968,0.0000,1.0000
2019-06-12,107.9200,108.9100,107.9200,108.8200,107.8096,4635075,0.0000,1.0000
2019-06-11,108.0000,108.9700,107.7500,107.9400,106.9378,6747261,0.0000,1.0000
2019-06-10,106.4800,107.7800,106.3700,107.5200,106.5217,6325652,0.0000,1.0000
2019-06-07,105.2300,106.3600,105.0500,106.0600,105.0752,6809377,0.0000,1.0000
2019-06-06,104.4900,105.6600,104.2000,105.1100,104.1340,8063725,0.0000,1.0000
2019-06-05,102.7500,104.7800,102.6000,104.4200,103.4504,6902878,0.0000,1.0000
2019-06-04,102.6100,102.6500,101.4400,102.5600,101.6077,5965007,0.0000,1.0000
2019-06-03,101.6300,102.6800,101.4000,101.9600,101.0133,6614830,0.0000,1.0000
2019-05-31,101.3500,102.0200,100.6002,101.4400,100.4981,5927484,0.0000,1.0000
2019-05-30,102.4900,103.4900,101.9100,102.1900,101.2411,5019643,0.0000,1.0000
2019-05-29,102.1100,102.8750,101.4700,102.1200,101.1718,6520229,0.0000,1.0000
2019-05-28,102.5600,103.5700,102.4000,102.4200,101.4690,10271863,0.0000,1.0000
2019-05-24,102.1800,102.8850,102.0800,102.6700,101.7167,4483167,0.0000,1.0000
2019-05-23,101.8200,101.9300,100.9265,101.8600,100.9142,6454609,0.0000,1.0000
2019-05-22,101.6000,102.4300,101.0600,102.2300,101.2808,7340875,0.0000,1.0000
2019-05-21,101.5100,101.6500,100.4000,101.1200,100.1811,6889096,0.0000,1.0000
2019-05-20,100.3900,101.9800,100.2500,101.5200,100.5774,7194445,0.0000,1.0000
2019-05-17,100.2400,101.9500,99.9100,100.8600,99.9235,12371286,0.0000,1.0000
2019-05-16,102.8300,103.9600,100.8400,101.3100,100.3693,17121981,0.0000,1.0000
2019-05-15,100.2000,100.3600,99.1300,99.8800,98.9526,6740332,0.0000,1.0000
2019-05-14,100.1400,100.8650,99.8900,100.2900,99.3588,6353696,0.0000,1.0000
2019-05-13,100.4500,101.1500,99.0100,99.8900,98.9625,7361545,0.0000,1.0000
2019-05-10,99.7600,102.1100,99.7000,101.9100,100.9637,8742694,0.0000,1.0000
2019-05-09,99.2700,99.9400,98.8500,99.5400,98.6157,6240201,0.5300,1.0000
2019-05-08,100.2500,101.0350,99.8600,100.3000,98.8424,5882016,0.0000,1.0000
2019-05-07,101.8000,102.1700,100.7555,101.3000,99.8279,4575570,0.0000,1.0000
2019-05-06,100.7500,102.5500,100.5400,102.4600,100.9710,4613670,0.0000,1.0000
2019-05-03,102.3200,102.7500,101.8000,102.0800,100.5965,5317261,0.0000,1.0000
2019-05-02,101.4300,102.0600,100.2351,101.1500,99.6801,5006973,0.0000,1.0000
2019-05-01,102.7700,102.8100,101.2800,101.3600,99.8870,5337207,0.0000,1.0000
2019-04-30,101.7700,102.9200,101.4500,102.8400,101.3455,6133736,0.0000,1.0000
2019-04-29,101.8800,102.0000,100.7800,101.5600,100.0841,6380005,0.0000,1.0000
2019-04-26,100.4500,102.3400,99.6600,101.5300,100.0545,8107960,0.0000,1.0000
2019-04-25,103.2400,104.1450,102.8300,103.5200,102.0156,3961058,0.0000,1.0000
2019-04-24,103.1400,103.8500,103.0900,103.5300,102.0255,4697809,0.0000,1.0000
2019-04-23,102.5300,103.2900,101.9410,103.0700,101.5722,5050840,0.0000,1.0000
2019-04-22,102.7800,103.5400,102.1700,102.3700,100.8823,5079446,0.0000,1.0000
2019-04-18,103.1100,103.8000,102.8900,103.1800,101.6806,3727937,0.0000,1.0000
2019-04-17,103.0000,103.4000,102.4064,103.1600,101.6608,3729215,0.0000,1.0000
2019-04-16,102.8900,103.3900,102.5400,102.9300,101.4342,4828391,0.0000,1.0000
2019-04-15,101.3000,102.9100,101.2600,102.4300,100.9415,5112159,0.0000,1.0000
2019-04-12,101.0000,102.0200,101.0000,101.5600,100.0841,5162002,0.0000,1.0000
2019-04-11,99.7000,100.8300,99.4700,100.8000,99.3351,5606861,0.0000,1.0000
2019-04-10,98.5100,99.7200,98.5000,99.6000,98.1526,4091128,0.0000,1.0000
2019-04-09,98.8000,99.2300,98.1500,98.6900,97.2558,4367535,0.0000,1.0000
2019-04-08,98.4500,99.2500,98.2600,99.2300,97.7880,5422422,0.0000,1.0000
2019-04-05,98.2500,99.2000,98.1600,98.8300,97.3938,4656424,0.0000,1.0000
2019-04-04,97.2500,98.2800,97.2400,98.1100,96.6842,4026268,0.0000,1.0000
2019-04-03,97.1200,97.4000,96.7900,97.1900,95.7776,5687476,0.0000,1.0000
2019-04-02,97.7600,98.3100,96.9000,96.9400,95.5312,6274042,0.0000,1.0000
2019-04-01,97.9700,98.3600,97.5600,97.8200,96.3984,8505756,0.0000,1.0000
2019-03-29,97.5900,97.6700,97.0400,97.5300,96.1127,7439899,0.0000,1.0000
2019-03-28,97.5900,97.8700,96.5300,97.1300,95.7185,8054324,0.0000,1.0000
2019-03-27,98.1400,98.8600,96.9600,97.2100,95.7973,8471172,0.0000,1.0000
2019-03-26,98.3600,98.8500,98.0300,98.3200,96.8912,4946289,0.0000,1.0000
2019-03-25,97.8000,98.6200,97.6300,98.1700,96.7434,5407425,0.0000,1.0000
2019-03-22,98.5800,99.5300,97.9400,98.2800,96.8518,6708131,0.0000,1.0000
2019-03-21,98.2500,99.1300,98.1000,99.0600,97.6204,6550976,0.0000,1.0000
2019-03-20,99.2000,99.5500,98.5400,98.6400,97.2065,6323122,0.0000,1.0000
2019-03-19,99.9900,100.4900,99.5700,99.8500,98.3989,5414427,0.0000,1.0000
2019-03-18,98.3000,99.7700,98.2600,99.6600,98.2117,5770121,0.0000,1.0000
2019-03-15,98.2800,98.5103,97.6000,98.4200,96.9897,14600045,0.0000,1.0000
2019-03-14,98.4100,98.4300,97.5900,98.2200,96.7926,4926120,0.5300,1.0000
2019-03-13,98.7000,99.3500,98.3900,99.0300,97.0671,5482267,0.0000,1.0000
2019-03-12,98.5300,98.7400,98.0500,98.3700,96.4202,5070769,0.0000,1.0000
2019-03-11,98.0400,98.5800,97.8200,98.4800,96.5280,5345255,0.0000,1.0000
2019-03-08,97.5500,98.4200,97.0000,97.5900,95.6556,5659344,0.0000,1.0000
2019-03-07,97.7100,98.2000,97.2350,97.4500,95.5184,6126558,0.0000,1.0000
2019-03-06,98.2700,99.0000,97.8600,98.2600,96.3123,4696686,0.0000,1.0000
2019-03-05,98.1300,99.1900,98.0908,98.3400,96.3908,6119520,0.0000,1.0000
2019-03-04,98.1200,98.5900,97.3700,97.8500,95.9105,7683837,0.0000,1.0000
2019-03-01,99.4700,99.5600,97.1200,97.9300,95.9889,10352471,0.0000,1.0000
2019-02-28,98.1100,99.4700,97.7700,98.9900,97.0279,11375927,0.0000,1.0000
2019-02-27,98.1200,98.3900,97.5900,98.1100,96.1653,7902307,0.0000,1.0000
2019-02-26,99.0200,99.0600,97.8700,98.6900,96.7338,8488088,0.0000,1.0000
2019-02-25,100.1200,100.1300,99.0500,99.1200,97.1553,9234970,0.0000,1.0000
2019-02-22,99.8200,100.1600,99.1400,99.5500,97.5768,8086946,0.0000,1.0000
2019-02-21,99.6600,99.9210,98.9100,99.3900,97.4199,6413163,0.0000,1.0000
2019-02-20,101.8100,102.3399,98.6500,99.8800,97.9002,17631790,0.0000,1.0000
2019-02-19,102.3800,104.1800,102.0700,102.2000,100.1742,20697252,0.0000,1.0000
2019-02-15,98.9800,100.0000,98.8550,99.9900,98.0081,9480983,0.0000,1.0000
2019-02-14,97.6800,99.2000,97.0200,98.5200,96.5672,7200761,0.0000,1.0000
2019-02-13,97.3000,98.0000,97.0900,97.9400,95.9987,5458532,0.0000,1.0000
2019-02-12,96.8200,97.1700,96.5000,96.9700,95.0479,5881252,0.0000,1.0000
2019-02-11,95.6500,96.3500,95.6400,96.2000,94.2932,5542761,0.0000,1.0000
2019-02-08,96.3400,96.6900,95.1400,95.5800,93.6855,6169180,0.0000,1.0000
2019-02-07,95.1100,96.8200,95.0000,96.7300,94.8127,7010368,0.0000,1.0000
2019-02-06,95.4300,96.0100,95.2200,95.6400,93.7443,4264855,0.0000,1.0000
2019-02-05,95.2500,95.9400,95.0200,95.6000,93.7051,6099857,0.0000,1.0000
2019-02-04,93.8600,94.7700,93.3500,94.7700,92.8915,7268629,0.0000,1.0000
2019-02-01,95.9200,96.0000,93.1100,93.8600,91.9996,12591922,0.0000,1.0000
2019-01-31,94.6300,96.8700,94.6300,95.8300,93.9305,14722988,0.0000,1.0000
2019-01-30,96.6800,96.8000,94.2600,94.8000,92.9209,11849337,0.0000,1.0000
2019-01-29,96.7700,97.1585,96.5100,96.7100,94.7931,5253370,0.0000,1.0000
2019-01-28,96.5300,97.0700,96.0800,97.0600,95.1361,5875781,0.0000,1.0000
2019-01-25,98.7500,98.9100,96.7500,96.9400,95.0185,7222089,0.0000,1.0000
2019-01-24,98.2000,98.4600,96.4300,98.3600,96.4104,7609746,0.0000,1.0000
2019-01-23,98.8700,99.3500,97.5300,98.7100,96.7534,8345750,0.0000,1.0000
2019-01-22,97.1500,98.4300,96.7800,97.4900,95.5576,8063202,0.0000,1.0000
2019-01-18,96.9500,98.1990,96.8500,97.7300,95.7929,6120643,0.0000,1.0000
2019-01-17,96.3200,97.2100,96.1600,96.7400,94.8225,5614489,0.0000,1.0000
2019-01-16,95.9300,96.8600,95.8250,96.3500,94.4402,5409950,0.0000,1.0000
2019-01-15,95.4700,96.6000,95.3800,96.2500,94.3422,7058230,0.0000,1.0000
2019-01-14,94.4800,95.4500,94.2800,94.9500,93.0680,7085094,0.0000,1.0000
2019-01-11,94.9900,95.2900,94.5500,94.8400,92.9601,5394592,0.0000,1.0000
2019-01-10,93.8800,94.9800,93.1201,94.9600,93.0778,9396271,0.0000,1.0000
2019-01-09,95.7100,96.1400,94.7700,94.8900,93.0091,6272293,0.0000,1.0000
2019-01-08,95.0600,95.7550,93.9100,95.2000,93.3130,7200912,0.0000,1.0000
2019-01-07,93.6200,95.1700,93.1800,94.5400,92.6661,7789701,0.0000,1.0000
2019-01-04,93.2100,93.6600,92.6900,93.4400,91.5879,8029144,0.0000,1.0000
2019-01-03,93.2100,94.7100,92.7000,92.8600,91.0194,8277289,0.0000,1.0000
2019-01-02,91.6400,93.6500,91.6400,93.3400,91.4899,8152733,0.0000,1.0000
2018-12-31,92.6700,93.3900,92.2500,93.1500,91.3036,7006026,0.0000,1.0000
2018-12-28,92.0700,93.4700,91.6450,92.1300,90.3039,9873973,0.0000,1.0000
2018-12-27,89.7500,91.6100,88.4400,91.5900,89.7746,9881506,0.0000,1.0000
2018-12-26,86.4200,90.4200,86.3000,90.4100,88.6179,10028292,0.0000,1.0000
2018-12-24,86.5400,87.5650,85.7800,85.8200,84.1189,6110310,0.0000,1.0000
2018-12-21,86.8700,89.4700,86.8000,87.1300,85.4030,14921547,0.0000,1.0000
2018-12-20,90.1100,90.1100,86.1400,87.2800,85.5500,16373834,0.0000,1.0000
2018-12-19,91.2900,93.0000,90.2500,90.5500,88.7552,12231728,0.0000,1.0000
2018-12-18,90.8000,91.2600,90.2800,91.0800,89.2747,9606749,0.0000,1.0000
2018-12-17,91.2200,92.0100,90.1600,90.7700,88.9708,9001756,0.0000,1.0000
2018-12-14,92.0500,92.5600,91.5700,91.8500,90.0294,11493836,0.0000,1.0000
2018-12-13,93.2500,93.6765,92.4300,92.9600,91.1174,8042272,0.0000,1.0000
2018-12-12,94.3000,94.3000,93.0600,93.1100,91.2644,9639226,0.0000,1.0000
2018-12-11,94.2500,94.4900,93.2500,93.8500,91.9898,6452637,0.0000,1.0000
2018-12-10,93.5600,94.2500,92.3400,93.9400,92.0780,7276905,0.0000,1.0000
2018-12-07,94.5000,95.1300,92.4500,93.1900,91.3428,8496467,0.0000,1.0000
2018-12-06,94.9400,95.4100,93.1000,94.7700,92.8915,10367150,0.5200,1.0000
2018-12-04,98.2500,98.9600,95.6100,95.8100,93.3984,10426289,0.0000,1.0000
2018-12-03,98.0200,99.5900,97.6700,98.7500,96.2644,9081821,0.0000,1.0000
2018-11-30,97.4000,98.4299,97.0700,97.6500,95.1921,10664031,0.0000,1.0000
2018-11-29,97.0200,97.8300,96.7400,97.2900,94.8412,6241336,0.0000,1.0000
2018-11-28,95.4500,97.6200,95.0500,97.4600,95.0069,10070783,0.0000,1.0000
2018-11-27,94.9900,95.5433,94.4100,95.0400,92.6478,9042279,0.0000,1.0000
2018-11-26,95.6900,96.0700,94.7400,95.1500,92.7550,10034600,0.0000,1.0000
2018-11-23,94.1300,95.5500,94.1300,95.1000,92.7063,4889960,0.0000,1.0000
2018-11-21,94.3600,94.9200,93.3100,94.1700,91.7997,9350945,0.0000,1.0000
2018-11-20,94.9800,95.2000,93.6000,94.1600,91.7900,12620558,0.0000,1.0000
2018-11-19,97.9400,98.2500,96.4300,96.7800,94.3440,9214374,0.0000,1.0000
2018-11-16,98.8200,99.4200,96.9200,97.6900,95.2311,14235231,0.0000,1.0000
2018-11-15,102.3200,102.8000,98.6200,99.5400,97.0345,16082589,0.0000,1.0000
2018-11-14,103.0000,103.1500,101.0100,101.5300,98.9745,10481867,0.0000,1.0000
2018-11-13,103.6700,104.1500,102.5400,102.9400,100.3490,7956688,0.0000,1.0000
2018-11-12,105.5000,106.2100,103.6500,103.8700,101.2556,8943081,0.0000,1.0000
2018-11-09,105.0000,105.9000,104.8100,105.5600,102.9030,8450355,0.0000,1.0000
2018-11-08,104.3300,105.2600,104.0300,104.8800,102.2401,5961422,0.0000,1.0000
2018-11-07,103.6600,104.4700,103.0500,104.3200,101.6942,8672606,0.0000,1.0000
2018-11-06,102.5400,103.4400,102.0500,103.3300,100.7292,6368692,0.0000,1.0000
2018-11-05,101.1900,103.1692,100.6324,102.9100,100.3197,7616825,0.0000,1.0000
2018-11-02,100.8800,101.5700,100.3100,101.3400,98.7892,7303209,0.0000,1.0000
2018-11-01,99.9600,101.1700,99.7200,100.5800,98.0484,7735073,0.0000,1.0000
2018-10-31,102.4900,102.4900,100.1150,100.2800,97.7559,12354910,0.0000,1.0000
2018-10-30,100.2100,102.6000,100.0560,102.4200,99.8421,12708524,0.0000,1.0000
2018-10-29,99.5100,101.7300,99.0900,99.8000,97.2880,12706113,0.0000,1.0000
