timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-13,311.6400,317.0700,311.1500,316.9600,316.1992,30028742,0.0000,1.0000
2020-01-10,310.6000,312.6700,308.2500,310.3300,309.5851,35217272,0.0000,1.0000
2020-01-09,307.2350,310.4300,306.2000,309.6300,308.8868,42621542,0.0000,1.0000
2020-01-08,297.1600,304.4399,297.1560,303.1900,302.4623,33090946,0.0000,1.0000
2020-01-07,299.8400,300.9000,297.4800,298.3900,297.6738,27877655,0.0000,1.0000
2020-01-06,293.7900,299.9600,292.7500,299.8000,299.0804,29644644,0.0000,1.0000
2020-01-03,297.1500,300.5800,296.5000,297.4300,296.7161,36633878,0.0000,1.0000
2020-01-02,296.2400,300.6000,295.1900,300.3500,299.6291,33911864,0.0000,1.0000
2019-12-31,289.9300,293.6800,289.5200,293.6500,292.9452,25247625,0.0000,1.0000
2019-12-30,289.4600,292.6900,285.2200,291.5200,290.8203,36059614,0.0000,1.0000
2019-12-27,291.1200,293.9700,288.1200,289.8000,289.1044,36592936,0.0000,1.0000
2019-12-26,284.8200,289.9800,284.7000,289.9100,289.2141,23334004,0.0000,1.0000
2019-12-24,284.6900,284.8900,282.9197,284.2700,283.5877,12119714,0.0000,1.0000
2019-12-23,280.5300,284.2500,280.3735,284.0000,283.3183,24677883,0.0000,1.0000
2019-12-20,282.2300,282.6500,278.5600,279.4400,278.7693,69032743,0.0000,1.0000
2019-12-19,279.5000,281.1800,278.9500,280.0200,279.3479,24626947,0.0000,1.0000
2019-12-18,279.8000,281.9000,279.1200,279.7400,279.0686,29024687,0.0000,1.0000
2019-12-17,279.5700,281.7700,278.8000,280.4100,279.7369,28575798,0.0000,1.0000
2019-12-16,277.0000,280.7900,276.9800,279.8600,279.1883,32081105,0.0000,1.0000
2019-12-13,271.4600,275.3000,270.9300,275.1500,274.4896,33432806,0.0000,1.0000
2019-12-12,267.7800,272.5599,267.3210,271.4600,270.8084,34437042,0.0000,1.0000
2019-12-11,268.8100,271.1000,268.5000,270.7700,270.1201,19723391,0.0000,1.0000
2019-12-10,268.6000,270.0700,265.8600,268.4800,267.8356,22632383,0.0000,1.0000
2019-12-09,270.0000,270.8000,264.9100,266.9200,266.2793,32182645,0.0000,1.0000
2019-12-06,267.4800,271.0000,267.3000,270.7100,270.0602,26547493,0.0000,1.0000
2019-12-05,263.7900,265.8900,262.7300,265.5800,264.9425,18661343,0.0000,1.0000
2019-12-04,261.0700,263.3100,260.6800,261.7400,261.1118,16810388,0.0000,1.0000
2019-12-03,258.3100,259.5300,256.2900,259.4500,258.8273,29377268,0.0000,1.0000
2019-12-02,267.2700,268.2500,263.4500,264.1600,263.5260,23693550,0.0000,1.0000
2019-11-29,266.6000,268.0000,265.9000,267.2500,266.6085,11654363,0.0000,1.0000
2019-11-27,265.5800,267.9800,265.3100,267.8400,267.1971,16386122,0.0000,1.0000
2019-11-26,266.9400,267.1600,262.5000,264.2900,263.6556,26334882,0.0000,1.0000
2019-11-25,262.7100,266.4400,262.5200,266.3700,265.7306,21029517,0.0000,1.0000
2019-11-22,262.5900,263.1800,260.8400,261.7800,261.1517,16331263,0.0000,1.0000
2019-11-21,263.6900,264.0050,261.1800,262.0100,261.3811,30348778,0.0000,1.0000
2019-11-20,265.5400,266.0830,260.4000,263.1900,262.5583,26609919,0.0000,1.0000
2019-11-19,267.9000,268.0000,265.3926,266.2900,265.6508,19069597,0.0000,1.0000
2019-11-18,265.8000,267.4300,264.2300,267.1000,266.4589,21700897,0.0000,1.0000
2019-11-15,263.6800,265.7800,263.0100,265.7600,265.1221,25093666,0.0000,1.0000
2019-11-14,263.7500,264.8800,262.1000,262.6400,262.0096,22395556,0.0000,1.0000
2019-11-13,261.1300,264.7800,261.0700,264.4700,263.8352,25817593,0.0000,1.0000
2019-11-12,261.5500,262.7900,260.9200,261.9600,261.3312,21847226,0.0000,1.0000
2019-11-11,258.3000,262.4700,258.2800,262.2000,261.5707,20507459,0.0000,1.0000
2019-11-08,258.6900,260.4400,256.8500,260.1400,259.5156,17520495,0.0000,1.0000
2019-11-07,258.7400,260.3500,258.1100,259.4300,258.8073,23735083,0.7700,1.0000
2019-11-06,256.7700,257.4900,255.3650,257.2400,255.8631,18966124,0.0000,1.0000
2019-11-05,257.0500,258.1900,256.3200,257.1300,255.7537,19974427,0.0000,1.0000
2019-11-04,257.3300,257.8450,255.3800,257.5000,256.1218,25817952,0.0000,1.0000
2019-11-01,249.5400,255.9300,249.1600,255.8200,254.4507,37781334,0.0000,1.0000
2019-10-31,247.2400,249.1700,237.2600,248.7600,247.4285,34790520,0.0000,1.0000
2019-10-30,244.7600,245.3000,241.2100,243.2600,241.9580,31130522,0.0000,1.0000
2019-10-29,248.9700,249.7500,242.5700,243.2900,241.9878,35709867,0.0000,1.0000
2019-10-28,247.4200,249.2500,246.7200,249.0500,247.7170,23655368,0.0000,1.0000
2019-10-25,243.1600,246.7300,242.8800,246.5800,245.2602,18369296,0.0000,1.0000
2019-10-24,244.5100,244.8000,241.8050,243.5800,242.2763,17916255,0.0000,1.0000
2019-10-23,242.1000,243.2400,241.2200,243.1800,241.8784,19932545,0.0000,1.0000
2019-10-22,241.1600,242.2000,239.6218,239.9600,238.6756,22684001,0.0000,1.0000
2019-10-21,237.5200,240.9900,237.3200,240.5100,239.2227,21811567,0.0000,1.0000
2019-10-18,234.5900,237.5800,234.2900,236.4100,235.1446,24248023,0.0000,1.0000
2019-10-17,235.0900,236.1500,233.5200,235.2800,234.0207,17272897,0.0000,1.0000
2019-10-16,233.3700,235.2400,233.2000,234.3700,233.1156,19286694,0.0000,1.0000
2019-10-15,236.3900,237.6500,234.8800,235.3200,234.0605,23040483,0.0000,1.0000
2019-10-14,234.9000,238.1342,234.6701,235.8700,234.6075,24413484,0.0000,1.0000
2019-10-11,232.9500,237.6400,232.3075,236.2100,234.9457,41990210,0.0000,1.0000
2019-10-10,227.9300,230.4400,227.3000,230.0900,228.8585,28962984,0.0000,1.0000
2019-10-09,227.0300,227.7900,225.6400,227.0300,225.8148,19029424,0.0000,1.0000
2019-10-08,225.8200,228.0600,224.3300,224.4000,223.1989,29282700,0.0000,1.0000
2019-10-07,226.2700,229.9300,225.8400,227.0600,225.8447,30889269,0.0000,1.0000
2019-10-04,225.6400,227.4900,223.8900,227.0100,225.7949,34755553,0.0000,1.0000
2019-10-03,218.4300,220.9600,215.1320,220.8200,219.6381,30352686,0.0000,1.0000
2019-10-02,223.0600,223.5800,217.9300,218.9600,217.7880,35767257,0.0000,1.0000
2019-10-01,225.0700,228.2200,224.2000,224.5900,223.3879,36187163,0.0000,1.0000
2019-09-30,220.9000,224.5800,220.7900,223.9700,222.7712,26318583,0.0000,1.0000
2019-09-27,220.5400,220.9600,217.2814,218.8200,217.6488,25361285,0.0000,1.0000
2019-09-26,220.0000,220.9400,218.8300,219.8900,218.7131,19088312,0.0000,1.0000
2019-09-25,218.5500,221.5000,217.1402,221.0300,219.8470,22481006,0.0000,1.0000
2019-09-24,221.0550,222.4900,217.1900,217.6800,216.5149,31434367,0.0000,1.0000
2019-09-23,218.9500,219.8400,217.6500,218.7200,217.5493,19419648,0.0000,1.0000
2019-09-20,221.3800,222.5600,217.4730,217.7300,216.5646,57977094,0.0000,1.0000
2019-09-19,222.0100,223.7600,220.3700,220.9600,219.7773,22187876,0.0000,1.0000
2019-09-18,221.0600,222.8500,219.4400,222.7700,221.5776,25643093,0.0000,1.0000
2019-09-17,219.9600,220.8200,219.1200,220.7000,219.5187,18386468,0.0000,1.0000
2019-09-16,217.7300,220.1300,217.5600,219.9000,218.7230,21158141,0.0000,1.0000
2019-09-13,220.0000,220.7900,217.0200,218.7500,217.5792,39763296,0.0000,1.0000
2019-09-12,224.8000,226.4200,222.8600,223.0850,221.8910,32226669,0.0000,1.0000
2019-09-11,218.0700,223.7100,217.7300,223.5900,222.3933,44289646,0.0000,1.0000
2019-09-10,213.8600,216.7800,211.7100,216.7000,215.5401,31777931,0.0000,1.0000
2019-09-09,214.8400,216.4400,211.0700,214.1700,213.0237,27309401,0.0000,1.0000
2019-09-06,214.0500,214.4200,212.5100,213.2600,212.1185,19362294,0.0000,1.0000
2019-09-05,212.0000,213.9700,211.5100,213.2800,212.1384,23946984,0.0000,1.0000
2019-09-04,208.3900,209.4800,207.3200,209.1900,208.0703,19216820,0.0000,1.0000
2019-09-03,206.4300,206.9800,204.2200,205.7000,204.5990,20059574,0.0000,1.0000
2019-08-30,210.1600,210.4500,207.2000,208.7400,207.6227,21162561,0.0000,1.0000
2019-08-29,208.5000,209.3200,206.6550,209.0100,207.8913,21007652,0.0000,1.0000
2019-08-28,204.1000,205.7200,203.3200,205.5300,204.4299,15957632,0.0000,1.0000
2019-08-27,207.8600,208.5500,203.5300,204.1600,203.0673,25897344,0.0000,1.0000
2019-08-26,205.8600,207.1900,205.0573,206.4900,205.3848,26066130,0.0000,1.0000
2019-08-23,209.4300,212.0510,201.0000,202.6400,201.5554,46882843,0.0000,1.0000
2019-08-22,213.1900,214.4350,210.7500,212.4600,211.3228,22267819,0.0000,1.0000
2019-08-21,212.9900,213.6500,211.6032,212.6400,211.5019,21564747,0.0000,1.0000
2019-08-20,210.8800,213.3500,210.3200,210.3600,209.2341,26919529,0.0000,1.0000
2019-08-19,210.6200,212.7307,210.0250,210.3500,209.2241,24431915,0.0000,1.0000
2019-08-16,204.2800,207.1600,203.8400,206.5000,205.3947,28813624,0.0000,1.0000
2019-08-15,203.4600,205.1400,199.6700,201.7400,200.6602,27883363,0.0000,1.0000
2019-08-14,203.1600,206.4400,202.5869,202.7500,201.6648,36547443,0.0000,1.0000
2019-08-13,201.0200,212.1400,200.8300,208.9700,207.8515,47539786,0.0000,1.0000
2019-08-12,199.6200,202.0516,199.1500,200.4800,199.4069,22481889,0.0000,1.0000
2019-08-09,201.3000,202.7600,199.2900,200.9900,199.9142,24619746,0.7700,1.0000
2019-08-08,200.2000,203.5300,199.3900,203.4300,201.5689,27009523,0.0000,1.0000
2019-08-07,195.4100,199.5600,193.8200,199.0400,197.2191,33364400,0.0000,1.0000
2019-08-06,196.3100,198.0670,194.0400,197.0000,195.1978,35824787,0.0000,1.0000
2019-08-05,197.9900,198.6490,192.5800,193.3400,191.5712,52392969,0.0000,1.0000
2019-08-02,205.5300,206.4300,201.6300,204.0200,202.1535,40862122,0.0000,1.0000
2019-08-01,213.9000,218.0300,206.7435,208.4300,206.5232,54017922,0.0000,1.0000
2019-07-31,216.4200,221.3700,211.3000,213.0400,211.0910,69281361,0.0000,1.0000
2019-07-30,208.7600,210.1600,207.3100,208.7800,206.8700,33935718,0.0000,1.0000
2019-07-29,208.4600,210.6400,208.4400,209.6800,207.7618,21673389,0.0000,1.0000
2019-07-26,207.4800,209.7300,207.1400,207.7400,205.8395,17618874,0.0000,1.0000
2019-07-25,208.8900,209.2400,206.7300,207.0200,205.1261,13909535,0.0000,1.0000
2019-07-24,207.6700,209.1500,207.1700,208.6700,206.7610,14991567,0.0000,1.0000
2019-07-23,208.4600,208.9100,207.2900,208.8400,206.9294,18355210,0.0000,1.0000
2019-07-22,203.6500,207.2300,203.6100,207.2200,205.3243,22277932,0.0000,1.0000
2019-07-19,205.7900,206.5000,202.3600,202.5900,200.7366,20929307,0.0000,1.0000
2019-07-18,204.0000,205.8800,203.7000,205.6600,203.7785,18582161,0.0000,1.0000
2019-07-17,204.0500,205.0915,203.2700,203.3500,201.4897,14107450,0.0000,1.0000
2019-07-16,204.5900,206.1100,203.5000,204.5000,202.6292,16866816,0.0000,1.0000
2019-07-15,204.0900,205.8700,204.0000,205.2100,203.3327,16947420,0.0000,1.0000
2019-07-12,202.4500,204.0000,202.2000,203.3000,201.4401,17595212,0.0000,1.0000
2019-07-11,203.3100,204.3900,201.7100,201.7500,199.9043,20191842,0.0000,1.0000
2019-07-10,201.8500,203.7300,201.5600,203.2300,201.3708,17897138,0.0000,1.0000
2019-07-09,199.2000,201.5100,198.8100,201.2400,199.3990,20578015,0.0000,1.0000
2019-07-08,200.8100,201.4000,198.4100,200.0200,198.1901,25338628,0.0000,1.0000
2019-07-05,203.3500,205.0800,202.9000,204.2300,202.3616,17265518,0.0000,1.0000
2019-07-03,203.2800,204.4400,202.6901,204.4100,202.5400,11362045,0.0000,1.0000
2019-07-02,201.4100,203.1323,201.3600,202.7300,200.8753,16935217,0.0000,1.0000
2019-07-01,203.1700,204.4900,200.6500,201.5500,199.7061,27316739,0.0000,1.0000
2019-06-28,198.6800,199.4950,197.0500,197.9200,196.1093,31110642,0.0000,1.0000
2019-06-27,200.2900,201.5700,199.5700,199.7400,197.9127,20899717,0.0000,1.0000
2019-06-26,197.7700,200.9900,197.3500,199.8000,197.9722,26067512,0.0000,1.0000
2019-06-25,198.4300,199.2600,195.2900,195.5700,193.7808,21070334,0.0000,1.0000
2019-06-24,198.5400,200.1600,198.1700,198.5800,196.7633,18220421,0.0000,1.0000
2019-06-21,198.8000,200.8500,198.1500,198.7800,196.9615,47800589,0.0000,1.0000
2019-06-20,200.3700,200.6100,198.0300,199.4600,197.6353,21513988,0.0000,1.0000
2019-06-19,199.6800,199.8800,197.3100,197.8700,196.0598,21124235,0.0000,1.0000
2019-06-18,196.0500,200.2900,195.2100,198.4500,196.6345,26551004,0.0000,1.0000
2019-06-17,192.9000,194.9600,192.1700,193.8900,192.1162,14669144,0.0000,1.0000
2019-06-14,191.5450,193.5863,190.3000,192.7400,190.9767,18761474,0.0000,1.0000
2019-06-13,194.7000,196.7900,193.6000,194.1500,192.3738,21674625,0.0000,1.0000
2019-06-12,193.9500,195.9700,193.3850,194.1900,192.4135,18253189,0.0000,1.0000
2019-06-11,194.8600,196.0000,193.6000,194.8100,193.0278,26932882,0.0000,1.0000
2019-06-10,191.8100,195.3700,191.6200,192.5800,190.8182,26220851,0.0000,1.0000
2019-06-07,186.5100,191.9200,185.7700,190.1500,188.4104,30684393,0.0000,1.0000
2019-06-06,183.0800,185.4700,182.1489,185.2200,183.5255,22526311,0.0000,1.0000
2019-06-05,184.2800,184.9900,181.1400,182.5400,180.8701,29773427,0.0000,1.0000
2019-06-04,175.4400,179.8300,174.5200,179.6400,177.9966,30967961,0.0000,1.0000
2019-06-03,175.6000,177.9200,170.2700,173.3000,171.7146,40396069,0.0000,1.0000
2019-05-31,176.2300,177.9900,174.9900,175.0700,173.4684,27043584,0.0000,1.0000
2019-05-30,177.9500,179.2300,176.6700,178.3000,176.6688,21218412,0.0000,1.0000
2019-05-29,176.4200,179.3500,176.0000,177.3800,175.7573,28481165,0.0000,1.0000
2019-05-28,178.9200,180.5900,177.9100,178.2300,176.5995,27948160,0.0000,1.0000
2019-05-24,180.2000,182.1400,178.6200,178.9700,177.3327,23714686,0.0000,1.0000
2019-05-23,179.8000,180.5400,177.8100,179.6600,178.0164,36529736,0.0000,1.0000
2019-05-22,184.6600,185.7100,182.5500,182.7800,181.1079,29748556,0.0000,1.0000
2019-05-21,185.2200,188.0000,184.7000,186.6000,184.8929,28364848,0.0000,1.0000
2019-05-20,183.5200,184.3490,180.2839,183.0900,181.4150,38612290,0.0000,1.0000
2019-05-17,186.9300,190.9000,186.7600,189.0000,187.2710,32879090,0.0000,1.0000
2019-05-16,189.9100,192.4689,188.8400,190.0800,188.3411,33031364,0.0000,1.0000
2019-05-15,186.2700,191.7500,186.0200,190.9200,189.1734,26544718,0.0000,1.0000
2019-05-14,186.4100,189.7000,185.4100,188.6600,186.9341,36529677,0.0000,1.0000
2019-05-13,187.7100,189.4800,182.8500,185.7200,184.0210,57430623,0.0000,1.0000
2019-05-10,197.4190,198.8500,192.7700,197.1800,195.3761,41208712,0.7700,1.0000
2019-05-09,200.4000,201.6800,196.6600,200.7200,198.1101,34908607,0.0000,1.0000
2019-05-08,201.9000,205.3400,201.7500,202.9000,200.2618,26339504,0.0000,1.0000
2019-05-07,205.8800,207.4175,200.8250,202.8600,200.2223,38763698,0.0000,1.0000
2019-05-06,204.2900,208.8400,203.5000,208.4800,205.7692,32443113,0.0000,1.0000
2019-05-03,210.8900,211.8400,210.2300,211.7500,208.9967,20892378,0.0000,1.0000
2019-05-02,209.8400,212.6500,208.1300,209.1500,206.4305,31996324,0.0000,1.0000
2019-05-01,209.8800,215.3100,209.2300,210.5200,207.7827,64827328,0.0000,1.0000
2019-04-30,203.0600,203.4000,199.1100,200.6700,198.0608,46534923,0.0000,1.0000
2019-04-29,204.4000,205.9700,203.8600,204.6100,201.9495,22204716,0.0000,1.0000
2019-04-26,204.9000,205.0000,202.1200,204.3000,201.6436,18649102,0.0000,1.0000
2019-04-25,206.8300,207.7600,205.1200,205.2800,202.6108,18543206,0.0000,1.0000
2019-04-24,207.3600,208.4800,207.0500,207.1600,204.4664,17540609,0.0000,1.0000
2019-04-23,204.4300,207.7500,203.9000,207.4800,204.7822,23322991,0.0000,1.0000
2019-04-22,202.8300,204.9400,202.3400,204.5300,201.8706,19439545,0.0000,1.0000
2019-04-18,203.1200,204.1500,202.5200,203.8600,201.2093,24195766,0.0000,1.0000
2019-04-17,199.5400,203.3800,198.6100,203.1300,200.4888,28906780,0.0000,1.0000
2019-04-16,199.4600,201.3700,198.5600,199.2500,196.6592,25696385,0.0000,1.0000
2019-04-15,198.5800,199.8500,198.0100,199.2300,196.6395,17536646,0.0000,1.0000
2019-04-12,199.2000,200.1400,196.2100,198.8700,196.2842,27760668,0.0000,1.0000
2019-04-11,200.8500,201.0000,198.4431,198.9500,196.3631,20900808,0.0000,1.0000
2019-04-10,198.6800,200.7400,198.1800,200.6200,198.0114,21695288,0.0000,1.0000
2019-04-09,200.3200,202.8500,199.2300,199.5000,196.9060,35768237,0.0000,1.0000
2019-04-08,196.4200,200.2300,196.3400,200.1000,197.4982,25881697,0.0000,1.0000
2019-04-05,196.4500,197.1000,195.9300,197.0000,194.4385,18526644,0.0000,1.0000
2019-04-04,194.7900,196.3700,193.1400,195.6900,193.1455,19114275,0.0000,1.0000
2019-04-03,193.2500,196.5000,193.1500,195.3500,192.8099,23271830,0.0000,1.0000
2019-04-02,191.0900,194.4600,191.0500,194.0200,191.4972,22765732,0.0000,1.0000
2019-04-01,191.6400,191.6800,188.3800,191.2400,188.7534,27861964,0.0000,1.0000
2019-03-29,189.8300,190.0800,188.5400,189.9500,187.4801,23563961,0.0000,1.0000
2019-03-28,188.9500,189.5590,187.5300,188.7200,186.2661,20780363,0.0000,1.0000
2019-03-27,188.7500,189.7600,186.5500,188.4700,186.0194,29848427,0.0000,1.0000
2019-03-26,191.6640,192.8800,184.5800,186.7900,184.3612,49800538,0.0000,1.0000
2019-03-25,191.5100,191.9800,186.6000,188.7400,186.2859,43845293,0.0000,1.0000
2019-03-22,195.3400,197.6900,190.7800,191.0500,188.5658,42407666,0.0000,1.0000
2019-03-21,190.0200,196.3300,189.8100,195.0900,192.5533,51034237,0.0000,1.0000
2019-03-20,186.2300,189.4900,184.7300,188.1600,185.7134,31035231,0.0000,1.0000
2019-03-19,188.3500,188.9900,185.9200,186.5300,184.1046,31646369,0.0000,1.0000
2019-03-18,185.8000,188.3900,185.7900,188.0200,185.5752,26219832,0.0000,1.0000
2019-03-15,184.8500,187.3300,183.7400,186.1200,183.6999,39042912,0.0000,1.0000
2019-03-14,183.9000,184.1000,182.5600,183.7300,181.3410,23579508,0.0000,1.0000
2019-03-13,182.2500,183.3000,180.9200,181.7100,179.3473,31032524,0.0000,1.0000
2019-03-12,180.0000,182.6700,179.3700,180.9100,178.5577,32467584,0.0000,1.0000
2019-03-11,175.4900,179.1200,175.3500,178.9000,176.5738,32011034,0.0000,1.0000
2019-03-08,170.3200,173.0700,169.5000,172.9100,170.6617,23999358,0.0000,1.0000
2019-03-07,173.8700,174.4400,172.0200,172.5000,170.2570,24796374,0.0000,1.0000
2019-03-06,174.6700,175.4900,173.9400,174.5200,172.2508,20810384,0.0000,1.0000
2019-03-05,175.9400,176.0000,174.5400,175.5300,173.2476,19737419,0.0000,1.0000
2019-03-04,175.6900,177.7500,173.9700,175.8500,173.5635,27436203,0.0000,1.0000
2019-03-01,174.2800,175.1500,172.8900,174.9700,172.6949,25886167,0.0000,1.0000
2019-02-28,174.3200,174.9100,172.9200,173.1500,170.8986,28215416,0.0000,1.0000
2019-02-27,173.2100,175.0000,172.7300,174.8700,172.5962,27835389,0.0000,1.0000
2019-02-26,173.7100,175.3000,173.1732,174.3300,172.0632,17070211,0.0000,1.0000
2019-02-25,174.1600,175.8700,173.9500,174.2300,171.9645,21873358,0.0000,1.0000
2019-02-22,171.5800,173.0000,171.3800,172.9700,170.7209,18913154,0.0000,1.0000
2019-02-21,171.8000,172.3700,170.3000,171.0600,168.8358,17249670,0.0000,1.0000
2019-02-20,171.1900,173.3200,170.9900,172.0300,169.7931,26114362,0.0000,1.0000
2019-02-19,169.7100,171.4400,169.4900,170.9300,168.7075,18972826,0.0000,1.0000
2019-02-15,171.2500,171.7000,169.7500,170.4200,168.2041,24626814,0.0000,1.0000
2019-02-14,169.7100,171.2615,169.3800,170.8000,168.5791,21835747,0.0000,1.0000
2019-02-13,171.3900,172.4800,169.9200,170.1800,167.9672,22490233,0.0000,1.0000
2019-02-12,170.1000,171.0000,169.7000,170.8900,168.6680,22283523,0.0000,1.0000
2019-02-11,171.0500,171.2100,169.2500,169.4300,167.2270,20993425,0.0000,1.0000
2019-02-08,168.9900,170.6600,168.4200,170.4100,168.1942,23819966,0.7300,1.0000
2019-02-07,172.4000,173.9400,170.3400,170.9400,167.9977,31741690,0.0000,1.0000
2019-02-06,174.6500,175.5700,172.8531,174.2400,171.2409,28239591,0.0000,1.0000
2019-02-05,172.8600,175.0800,172.3501,174.1800,171.1819,36101628,0.0000,1.0000
2019-02-04,167.4100,171.6550,167.2800,171.2500,168.3023,31495582,0.0000,1.0000
2019-02-01,166.9600,168.9800,165.9300,166.5200,163.6537,32668138,0.0000,1.0000
2019-01-31,166.1100,169.0000,164.5600,166.4400,163.5751,40739649,0.0000,1.0000
2019-01-30,163.2500,166.1500,160.2300,165.2500,162.4056,61109780,0.0000,1.0000
2019-01-29,156.2500,158.1300,154.1100,154.6800,152.0175,41587239,0.0000,1.0000
2019-01-28,155.7900,156.3300,153.6600,156.3000,153.6096,26192058,0.0000,1.0000
2019-01-25,155.4800,158.1300,154.3200,157.7600,155.0445,33547893,0.0000,1.0000
2019-01-24,154.1100,154.4800,151.7400,152.7000,150.0716,25441549,0.0000,1.0000
2019-01-23,154.1500,155.1400,151.7000,153.9200,151.2706,23130570,0.0000,1.0000
2019-01-22,156.4100,156.7300,152.6200,153.3000,150.6613,30393970,0.0000,1.0000
2019-01-18,157.5000,157.8800,155.9806,156.8200,154.1207,33751023,0.0000,1.0000
2019-01-17,154.2000,157.6600,153.2600,155.8600,153.1772,29821160,0.0000,1.0000
2019-01-16,153.0800,155.8800,153.0000,154.9400,152.2731,30569706,0.0000,1.0000
2019-01-15,150.2700,153.3900,150.0500,153.0700,150.4352,28710324,0.0000,1.0000
2019-01-14,150.8500,151.2700,149.2200,150.0000,147.4181,32439186,0.0000,1.0000
2019-01-11,152.8800,153.7000,151.5100,152.2900,149.6687,27023241,0.0000,1.0000
2019-01-10,152.5000,153.9700,150.8600,153.8000,151.1527,35780670,0.0000,1.0000
2019-01-09,151.2900,154.5300,149.6300,153.3100,150.6711,45099081,0.0000,1.0000
2019-01-08,149.5600,151.8200,148.5200,150.7500,148.1552,41025314,0.0000,1.0000
2019-01-07,148.7000,148.8300,145.9000,147.9300,145.3837,54777764,0.0000,1.0000
2019-01-04,144.5300,148.5499,143.8000,148.2600,145.7080,58607070,0.0000,1.0000
2019-01-03,143.9800,145.7200,142.0000,142.1900,139.7425,91312195,0.0000,1.0000
2019-01-02,154.8900,158.8500,154.2300,157.9200,155.2018,37039737,0.0000,1.0000
2018-12-31,158.5300,159.3600,156.4800,157.7400,155.0249,35003466,0.0000,1.0000
2018-12-28,157.5000,158.5200,154.5500,156.2300,153.5409,42291424,0.0000,1.0000
2018-12-27,155.8400,156.7700,150.0700,156.1500,153.4622,53117065,0.0000,1.0000
2018-12-26,148.3000,157.2300,146.7200,157.1700,154.4647,58582544,0.0000,1.0000
2018-12-24,148.1500,151.5500,146.5900,146.8300,144.3027,37169232,0.0000,1.0000
2018-12-21,156.8600,158.1600,149.6300,150.7300,148.1355,95744384,0.0000,1.0000
2018-12-20,160.4000,162.1100,155.3000,156.8300,154.1305,64772960,0.0000,1.0000
2018-12-19,166.0000,167.4500,159.0900,160.8900,158.1206,49047297,0.0000,1.0000
2018-12-18,165.3800,167.5300,164.3900,166.0700,163.2115,33841518,0.0000,1.0000
2018-12-17,165.4500,168.3500,162.7300,163.9400,161.1181,44287922,0.0000,1.0000
