timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-15,21.3500,21.6100,21.3100,21.4200,21.4200,13958135,0.0000,1.0000
2020-01-14,21.5100,21.5400,21.2600,21.4000,21.4000,11997658,0.0000,1.0000
2020-01-13,21.4600,21.5450,21.3400,21.4600,21.4600,7157660,0.0000,1.0000
2020-01-10,21.2600,21.5400,21.2600,21.3800,21.3800,10012086,0.0000,1.0000
2020-01-09,21.0000,21.2550,20.9700,21.2400,21.2400,9378670,0.0000,1.0000
2020-01-08,20.5300,20.9900,20.5300,20.9300,20.9300,7780118,0.0000,1.0000
2020-01-07,20.5600,20.7750,20.5100,20.6600,20.6600,6537188,0.0000,1.0000
2020-01-06,20.6600,20.7900,20.5100,20.6100,20.6100,9302665,0.0000,1.0000
2020-01-03,20.4800,20.6800,20.4500,20.5300,20.5300,5421811,0.0000,1.0000
2020-01-02,20.6800,20.8300,20.6500,20.7900,20.7900,7194662,0.0000,1.0000
2019-12-31,20.4100,20.5700,20.3300,20.5500,20.5500,6282100,0.0000,1.0000
2019-12-30,20.5000,20.6400,20.3900,20.4900,20.4900,4458041,0.0000,1.0000
2019-12-27,20.6900,20.7300,20.5100,20.5300,20.5300,4780538,0.0000,1.0000
2019-12-26,20.6200,20.7950,20.6100,20.6900,20.6900,3729712,0.0000,1.0000
2019-12-24,20.5600,20.7400,20.5600,20.5900,20.5900,3064850,0.0000,1.0000
2019-12-23,20.5500,20.6700,20.4000,20.5600,20.5600,7613752,0.0000,1.0000
2019-12-20,20.3300,20.6550,20.2400,20.5600,20.5600,16082775,0.0000,1.0000
2019-12-19,20.3800,20.4000,20.2200,20.3000,20.3000,8267536,0.0000,1.0000
2019-12-18,20.3300,20.4800,20.3000,20.3300,20.3300,11285054,0.0000,1.0000
2019-12-17,20.5400,20.5400,20.3300,20.3700,20.3700,7612825,0.0000,1.0000
2019-12-16,20.4000,20.6900,20.3800,20.5200,20.5200,8720853,0.0000,1.0000
2019-12-13,20.3700,20.5300,20.2600,20.3500,20.3500,8692126,0.0000,1.0000
2019-12-12,19.9400,20.5000,19.9400,20.4300,20.4300,14798136,0.0000,1.0000
2019-12-11,20.2000,20.2300,19.9400,20.0700,20.0700,15126146,0.0000,1.0000
2019-12-10,19.9700,20.2705,19.9700,20.2000,20.2000,11302750,0.1762,1.0000
2019-12-09,20.4900,20.7500,20.4400,20.4700,20.2930,7428014,0.0000,1.0000
2019-12-06,20.4300,20.6500,20.4100,20.5000,20.3227,10736888,0.0000,1.0000
2019-12-05,20.1400,20.3300,19.9600,20.3200,20.1443,12964456,0.0000,1.0000
2019-12-04,19.7200,20.1500,19.7000,20.0400,19.8667,14993908,0.0000,1.0000
2019-12-03,19.5500,19.6800,19.4200,19.6300,19.4603,16651262,0.0000,1.0000
2019-12-02,19.9800,20.0500,19.7900,19.8300,19.6585,13833528,0.0000,1.0000
2019-11-29,19.7500,20.1800,19.7400,20.0800,19.9064,10551764,0.0000,1.0000
2019-11-27,20.4000,20.4400,19.7234,19.7900,19.6189,17500177,0.0000,1.0000
2019-11-26,20.1000,20.1000,19.7100,20.0600,19.8865,17452194,0.0000,1.0000
2019-11-25,19.9500,20.2250,19.9200,20.1500,19.9758,12898693,0.0000,1.0000
2019-11-22,19.7900,20.0700,19.7100,19.9400,19.7676,10331067,0.0000,1.0000
2019-11-21,19.8100,19.9000,19.5300,19.6500,19.4801,12025279,0.0000,1.0000
2019-11-20,19.8200,19.9000,19.5400,19.7000,19.5296,13926455,0.0000,1.0000
2019-11-19,20.1000,20.1800,19.9300,20.1100,19.9361,14578617,0.0000,1.0000
2019-11-18,19.9000,20.2300,19.8100,20.0100,19.8370,12326005,0.0000,1.0000
2019-11-15,20.2300,20.2500,20.0650,20.1800,20.0055,10628060,0.0000,1.0000
2019-11-14,19.8800,20.1440,19.7300,20.1300,19.9559,15231630,0.0000,1.0000
2019-11-13,19.3800,19.6300,19.2500,19.5300,19.3611,10302190,0.0000,1.0000
2019-11-12,19.6100,19.6500,19.3100,19.5300,19.3611,15757555,0.0000,1.0000
2019-11-11,19.5300,19.9100,19.4800,19.6400,19.4702,12704535,0.0000,1.0000
2019-11-08,19.3000,19.5450,18.9600,19.5200,19.3512,21512543,0.0000,1.0000
2019-11-07,19.8200,20.1900,19.3600,19.3900,19.2223,28242778,0.0000,1.0000
2019-11-06,21.6400,21.6700,19.4900,19.5700,19.4008,63175827,0.0000,1.0000
2019-11-05,18.2400,18.4800,18.2000,18.4000,18.2409,12551125,0.0000,1.0000
2019-11-04,17.8500,18.1450,17.8200,18.0000,17.8443,12248760,0.0000,1.0000
2019-11-01,17.4400,17.7800,17.2850,17.7800,17.6263,8824911,0.0000,1.0000
2019-10-31,17.5300,17.6200,17.1600,17.3700,17.2198,11414845,0.0000,1.0000
2019-10-30,17.5700,17.6300,17.3100,17.6200,17.4676,8662611,0.0000,1.0000
2019-10-29,17.6300,17.7600,17.5300,17.6000,17.4478,9462651,0.0000,1.0000
2019-10-28,17.4600,17.6700,17.4600,17.6300,17.4775,13853793,0.0000,1.0000
2019-10-25,17.2200,17.4550,17.2000,17.3300,17.1801,17277316,0.0000,1.0000
2019-10-24,17.1800,17.3200,16.9900,17.1200,16.9720,6508287,0.0000,1.0000
2019-10-23,17.1500,17.1600,16.9800,17.1200,16.9720,7243039,0.0000,1.0000
2019-10-22,17.0100,17.1850,16.9050,17.1200,16.9720,10217765,0.0000,1.0000
2019-10-21,16.9900,17.2700,16.9850,17.0000,16.8530,8822768,0.0000,1.0000
2019-10-18,16.8600,16.9800,16.7550,16.8500,16.7043,12184409,0.0000,1.0000
2019-10-17,17.0500,17.0500,16.8450,16.9600,16.8133,9603454,0.0000,1.0000
2019-10-16,16.7600,17.1600,16.7300,17.0400,16.8926,18525108,0.0000,1.0000
2019-10-15,16.5400,16.9000,16.4100,16.8100,16.6646,13282140,0.0000,1.0000
2019-10-14,16.3300,16.5800,16.2900,16.5400,16.3970,15226196,0.0000,1.0000
2019-10-11,16.2900,16.5950,16.2100,16.2400,16.0996,21220372,0.0000,1.0000
2019-10-10,16.0500,16.1800,15.9300,16.0300,15.8914,19885110,0.0000,1.0000
2019-10-09,16.4700,16.5050,16.3200,16.4000,16.2582,13546626,0.0000,1.0000
2019-10-08,16.6100,16.6600,16.2800,16.3000,16.1590,16909248,0.0000,1.0000
2019-10-07,16.5300,17.0200,16.5100,16.8000,16.6547,15407997,0.0000,1.0000
2019-10-04,17.0000,17.0400,16.4600,16.6400,16.4961,41259193,0.0000,1.0000
2019-10-03,18.5100,18.5500,18.1400,18.4000,18.2409,16153500,0.0000,1.0000
2019-10-02,18.4400,18.7050,18.2300,18.5900,18.4292,20427057,0.0000,1.0000
2019-10-01,19.0500,19.1800,18.5800,18.5900,18.4292,10473571,0.0000,1.0000
2019-09-30,18.6000,19.0250,18.6000,18.9200,18.7564,24572603,0.0000,1.0000
2019-09-27,18.5400,18.7500,18.4300,18.5300,18.3698,19906804,0.0000,1.0000
2019-09-26,18.4000,18.4900,18.2450,18.4200,18.2607,11348979,0.0000,1.0000
2019-09-25,18.2200,18.5200,18.1800,18.4100,18.2508,17342215,0.0000,1.0000
2019-09-24,18.5800,18.6500,18.1200,18.1500,17.9931,10516952,0.0000,1.0000
2019-09-23,18.3900,18.6250,18.3700,18.5200,18.3599,7548028,0.0000,1.0000
2019-09-20,18.8100,18.8600,18.4600,18.4700,18.3103,14515428,0.0000,1.0000
2019-09-19,18.7500,19.0400,18.7250,18.7500,18.5879,10150719,0.0000,1.0000
2019-09-18,18.8900,18.9900,18.4900,18.7100,18.5482,6295027,0.0000,1.0000
2019-09-17,18.8600,18.9600,18.5800,18.8700,18.7068,8668797,0.0000,1.0000
2019-09-16,18.5600,18.9050,18.4600,18.8700,18.7068,7849496,0.0000,1.0000
2019-09-13,18.8500,19.2000,18.8500,19.0800,18.9150,14057442,0.0000,1.0000
2019-09-12,18.9900,19.0450,18.4650,18.7500,18.5879,25103367,0.0000,1.0000
2019-09-11,18.9800,19.1164,18.8400,19.0600,18.8952,8731839,0.0000,1.0000
2019-09-10,18.7900,19.0150,18.7700,18.9900,18.8258,9472398,0.1602,1.0000
2019-09-09,18.7900,19.1500,18.7500,19.0100,18.6880,12114772,0.0000,1.0000
2019-09-06,19.0000,19.1600,18.9750,19.1000,18.7764,6576238,0.0000,1.0000
2019-09-05,18.5900,19.0850,18.5400,18.9100,18.5897,9151743,0.0000,1.0000
2019-09-04,18.3000,18.5050,18.2100,18.3600,18.0490,6870760,0.0000,1.0000
2019-09-03,18.0700,18.3000,17.9700,18.1500,17.8425,7878612,0.0000,1.0000
2019-08-30,18.3100,18.5100,18.2100,18.2900,17.9802,8070120,0.0000,1.0000
2019-08-29,18.0700,18.2700,18.0500,18.0900,17.7835,7605348,0.0000,1.0000
2019-08-28,17.7700,17.9200,17.6200,17.7900,17.4886,10672763,0.0000,1.0000
2019-08-27,17.9400,18.0950,17.6000,17.7300,17.4296,13791994,0.0000,1.0000
2019-08-26,17.9800,18.0700,17.7300,17.8400,17.5378,15138647,0.0000,1.0000
2019-08-23,17.3200,18.1600,17.1000,17.8100,17.5083,26399960,0.0000,1.0000
2019-08-22,19.0100,19.1050,18.8250,18.9300,18.6093,11742371,0.0000,1.0000
2019-08-21,19.1500,19.2000,18.9350,18.9600,18.6388,7505581,0.0000,1.0000
2019-08-20,18.8800,19.0950,18.7900,18.9100,18.5897,8141316,0.0000,1.0000
2019-08-19,19.4600,19.6300,19.2100,19.2100,18.8846,7609073,0.0000,1.0000
2019-08-16,18.8500,19.1900,18.8300,19.0800,18.7568,10972693,0.0000,1.0000
2019-08-15,19.1700,19.2900,18.4400,18.6300,18.3144,10145950,0.0000,1.0000
2019-08-14,19.2100,19.4000,19.0700,19.2800,18.9534,18915496,0.0000,1.0000
2019-08-13,18.8800,19.7900,18.8200,19.5400,19.2090,11998981,0.0000,1.0000
2019-08-12,19.1500,19.1800,18.8000,18.9400,18.6191,4568900,0.0000,1.0000
2019-08-09,19.4500,19.4800,19.1250,19.2800,18.9534,5251151,0.0000,1.0000
2019-08-08,19.2500,19.5900,19.2100,19.5300,19.1992,6053956,0.0000,1.0000
2019-08-07,18.9700,19.1800,18.8100,19.0900,18.7666,8637045,0.0000,1.0000
2019-08-06,19.3200,19.4789,19.0800,19.2500,18.9239,8275913,0.0000,1.0000
2019-08-05,19.9600,20.0000,18.9900,19.1600,18.8354,9648361,0.0000,1.0000
2019-08-02,20.5600,20.6900,19.9300,20.1400,19.7988,10942626,0.0000,1.0000
2019-08-01,21.0300,21.5500,20.7900,20.9900,20.6344,12234098,0.0000,1.0000
2019-07-31,21.4800,21.5800,20.8900,21.0400,20.6836,12752180,0.0000,1.0000
2019-07-30,21.4600,21.5750,21.3300,21.5400,21.1751,4525797,0.0000,1.0000
2019-07-29,21.4700,21.6000,21.3750,21.5000,21.1358,5866998,0.0000,1.0000
2019-07-26,21.3800,21.5750,21.2250,21.5200,21.1554,5061927,0.0000,1.0000
2019-07-25,21.4900,21.4900,21.1601,21.3300,20.9687,5332073,0.0000,1.0000
2019-07-24,21.5900,21.7400,21.4500,21.5700,21.2046,6886188,0.0000,1.0000
2019-07-23,21.5600,21.7100,21.4300,21.6300,21.2636,8395700,0.0000,1.0000
2019-07-22,21.5000,21.5400,21.4000,21.4400,21.0768,9753608,0.0000,1.0000
2019-07-19,21.4500,21.5800,21.3800,21.3900,21.0276,7724655,0.0000,1.0000
2019-07-18,21.1000,21.4400,21.0800,21.3800,21.0178,5734119,0.0000,1.0000
2019-07-17,21.2700,21.3950,21.1800,21.1800,20.8212,5692829,0.0000,1.0000
2019-07-16,21.4100,21.6150,21.2800,21.3100,20.9490,6269016,0.0000,1.0000
2019-07-15,21.2500,21.4250,21.2500,21.3500,20.9883,8418966,0.0000,1.0000
2019-07-12,21.0000,21.2700,20.9700,21.2300,20.8704,6846015,0.0000,1.0000
2019-07-11,20.6300,20.8600,20.4700,20.8500,20.4968,10293663,0.0000,1.0000
2019-07-10,20.8300,20.8800,20.5800,20.5900,20.2412,5646605,0.0000,1.0000
2019-07-09,20.5900,20.7600,20.5100,20.6300,20.2805,8638055,0.0000,1.0000
2019-07-08,21.0000,21.1300,20.7000,20.7400,20.3887,9759124,0.0000,1.0000
2019-07-05,21.0100,21.2000,20.9200,21.1600,20.8015,6394757,0.0000,1.0000
2019-07-03,21.0500,21.2600,20.9600,21.1600,20.8015,5034362,0.0000,1.0000
2019-07-02,21.1000,21.1350,20.9100,21.0600,20.7032,7057973,0.0000,1.0000
2019-07-01,21.1200,21.3800,20.8800,20.9900,20.6344,7060226,0.0000,1.0000
2019-06-28,20.8300,20.9600,20.7300,20.7900,20.4378,10777275,0.0000,1.0000
2019-06-27,20.8400,21.0900,20.7200,20.7400,20.3887,7896567,0.0000,1.0000
2019-06-26,20.7400,20.8400,20.6900,20.7900,20.4378,8431044,0.0000,1.0000
2019-06-25,20.7300,20.9100,20.5800,20.6000,20.2510,9236864,0.0000,1.0000
2019-06-24,20.7000,20.8698,20.5700,20.6600,20.3100,9726321,0.0000,1.0000
2019-06-21,20.8200,20.8200,20.5200,20.7000,20.3493,15220645,0.0000,1.0000
2019-06-20,20.8800,20.9000,20.6800,20.8600,20.5066,9745649,0.0000,1.0000
2019-06-19,20.5700,20.7700,20.4600,20.6300,20.2805,8971491,0.0000,1.0000
2019-06-18,20.0100,20.5600,20.0000,20.5200,20.1724,9407005,0.0000,1.0000
2019-06-17,19.8700,20.0250,19.7900,19.9000,19.5629,7188834,0.0000,1.0000
2019-06-14,19.9700,19.9900,19.7350,19.9100,19.5727,6987493,0.0000,1.0000
2019-06-13,19.9600,20.0900,19.9200,19.9900,19.6514,6705651,0.0000,1.0000
2019-06-12,19.8600,20.0100,19.7000,19.9200,19.5825,10798518,0.0000,1.0000
2019-06-11,19.9000,19.9900,19.7200,19.8600,19.5236,7689475,0.1602,1.0000
2019-06-10,19.8300,20.0400,19.8200,19.8800,19.3868,7656512,0.0000,1.0000
2019-06-07,19.6800,19.9800,19.6590,19.7100,19.2211,8454469,0.0000,1.0000
2019-06-06,19.6500,19.7700,19.4700,19.6600,19.1723,7820048,0.0000,1.0000
2019-06-05,19.5000,19.6500,19.1900,19.5600,19.0748,8291306,0.0000,1.0000
2019-06-04,19.0000,19.4200,18.8300,19.3900,18.9090,10299617,0.0000,1.0000
2019-06-03,18.7500,19.0400,18.6050,18.6600,18.1971,9809118,0.0000,1.0000
2019-05-31,18.8500,18.8600,18.3500,18.6800,18.2166,13082673,0.0000,1.0000
2019-05-30,19.1600,19.3100,18.9800,19.1400,18.6652,9387691,0.0000,1.0000
2019-05-29,19.5300,19.5900,18.8200,19.0000,18.5287,19384804,0.0000,1.0000
2019-05-28,19.9800,20.1300,19.6600,19.6600,19.1723,17343406,0.0000,1.0000
2019-05-24,19.5200,20.2265,19.4000,20.0300,19.5331,13550991,0.0000,1.0000
2019-05-23,18.9200,19.2900,18.7400,19.1900,18.7140,14652022,0.0000,1.0000
2019-05-22,19.2600,19.4150,18.9900,19.2000,18.7237,16046095,0.0000,1.0000
2019-05-21,19.0800,19.5800,19.0800,19.4400,18.9578,11554643,0.0000,1.0000
2019-05-20,18.7500,19.2100,18.6700,18.9600,18.4897,14502109,0.0000,1.0000
2019-05-17,18.7100,19.1350,18.7000,19.0200,18.5482,11414353,0.0000,1.0000
2019-05-16,18.7900,19.0700,18.7400,18.9400,18.4702,7430268,0.0000,1.0000
2019-05-15,18.1300,18.8400,18.0600,18.7300,18.2654,12947076,0.0000,1.0000
2019-05-14,18.3300,18.6250,18.1700,18.3000,17.8460,8363267,0.0000,1.0000
2019-05-13,18.5500,18.6800,18.1200,18.2700,17.8168,11637422,0.0000,1.0000
2019-05-10,19.1900,19.3100,18.7750,19.1200,18.6457,10180112,0.0000,1.0000
2019-05-09,19.3400,19.3400,18.9000,19.2900,18.8115,8803292,0.0000,1.0000
2019-05-08,19.5200,19.7850,19.5000,19.5300,19.0455,6271286,0.0000,1.0000
2019-05-07,19.8600,19.9550,19.4700,19.6100,19.1235,9272073,0.0000,1.0000
2019-05-06,19.8300,20.1100,19.6800,20.0900,19.5916,11525349,0.0000,1.0000
2019-05-03,20.1900,20.3500,20.0900,20.2900,19.7867,6821281,0.0000,1.0000
2019-05-02,19.9900,20.1300,19.8700,20.0400,19.5429,8627463,0.0000,1.0000
2019-05-01,19.9500,20.1800,19.7800,19.9300,19.4356,9269888,0.0000,1.0000
2019-04-30,19.6000,19.9600,19.5840,19.9500,19.4551,8299216,0.0000,1.0000
2019-04-29,19.3300,19.7800,19.3300,19.6600,19.1723,9036687,0.0000,1.0000
2019-04-26,19.4500,19.5750,19.2900,19.4100,18.9285,7894647,0.0000,1.0000
2019-04-25,19.8400,19.8900,19.6000,19.6000,19.1138,13499425,0.0000,1.0000
2019-04-24,20.0300,20.2600,19.8700,19.8700,19.3771,11881890,0.0000,1.0000
2019-04-23,19.9600,20.1800,19.7800,20.0900,19.5916,8000726,0.0000,1.0000
2019-04-22,20.4200,20.4800,19.8300,19.8800,19.3868,9455609,0.0000,1.0000
2019-04-18,20.4900,20.6200,20.4450,20.5200,20.0110,7436041,0.0000,1.0000
2019-04-17,20.6000,20.6500,20.4300,20.5000,19.9915,8671014,0.0000,1.0000
2019-04-16,20.2500,20.6100,20.2000,20.5700,20.0597,10751274,0.0000,1.0000
2019-04-15,20.2300,20.2800,20.0100,20.2000,19.6989,8880522,0.0000,1.0000
2019-04-12,20.0400,20.2450,20.0200,20.2100,19.7087,8572530,0.0000,1.0000
2019-04-11,19.9600,20.0900,19.8700,19.9400,19.4454,11975873,0.0000,1.0000
2019-04-10,19.5800,20.0000,19.5700,19.9700,19.4746,12761865,0.0000,1.0000
2019-04-09,19.8100,19.8800,19.5000,19.5900,19.1040,12549677,0.0000,1.0000
2019-04-08,19.7400,20.0100,19.7400,19.9400,19.4454,7296149,0.0000,1.0000
2019-04-05,19.7900,19.9400,19.7500,19.7900,19.2991,6320685,0.0000,1.0000
2019-04-04,19.7800,19.8550,19.6500,19.7600,19.2698,9353999,0.0000,1.0000
2019-04-03,19.7800,20.0300,19.6600,19.7500,19.2601,14054204,0.0000,1.0000
2019-04-02,20.1400,20.1950,19.6700,19.7200,19.2308,16597243,0.0000,1.0000
2019-04-01,19.7300,20.0900,19.5400,20.0500,19.5526,13958535,0.0000,1.0000
2019-03-29,19.2200,19.4800,19.1900,19.4300,18.9480,12159852,0.0000,1.0000
2019-03-28,18.9600,19.2500,18.9050,19.0000,18.5287,15678438,0.0000,1.0000
2019-03-27,19.1100,19.3800,18.8600,18.9300,18.4604,13537840,0.0000,1.0000
2019-03-26,19.1000,19.3600,19.0000,19.1300,18.6554,10991737,0.0000,1.0000
2019-03-25,19.2799,19.3200,18.8600,18.9700,18.4994,15882397,0.0000,1.0000
2019-03-22,20.1100,20.1700,19.3300,19.3400,18.8602,15765553,0.0000,1.0000
2019-03-21,19.9500,20.3450,19.9500,20.2200,19.7184,11842771,0.0000,1.0000
2019-03-20,20.0100,20.1600,19.8000,19.9900,19.4941,11575326,0.0000,1.0000
2019-03-19,20.0300,20.2800,19.9100,20.0000,19.5039,12999986,0.0000,1.0000
2019-03-18,19.9100,20.0700,19.8400,19.9500,19.4551,13232443,0.0000,1.0000
2019-03-15,19.6500,19.9700,19.6400,19.9400,19.4454,22557792,0.0000,1.0000
2019-03-14,19.6200,19.7100,19.4900,19.6400,19.1528,18526834,0.0000,1.0000
2019-03-13,19.1000,19.6300,19.0500,19.6100,19.1235,25276368,0.0000,1.0000
2019-03-12,18.9200,19.1150,18.8600,19.0600,18.5872,19010921,0.1602,1.0000
2019-03-11,18.7800,19.2100,18.7800,19.0400,18.4129,11834973,0.0000,1.0000
2019-03-08,18.5300,18.7500,18.4600,18.7400,18.1228,10238925,0.0000,1.0000
2019-03-07,19.0000,19.0200,18.7300,18.8200,18.2002,14276342,0.0000,1.0000
2019-03-06,19.3300,19.3500,19.0600,19.0800,18.4516,14410814,0.0000,1.0000
2019-03-05,19.5400,19.7400,19.3500,19.3600,18.7224,15526947,0.0000,1.0000
2019-03-04,19.6100,19.9100,19.3500,19.5300,18.8868,21409944,0.0000,1.0000
2019-03-01,19.9200,19.9500,19.4900,19.6000,18.9545,29705789,0.0000,1.0000
2019-02-28,20.0500,20.3400,19.3400,19.7300,19.0802,53508291,0.0000,1.0000
2019-02-27,23.7500,23.8900,23.6100,23.8500,23.0645,10887182,0.0000,1.0000
2019-02-26,23.7800,23.9900,23.7600,23.9000,23.1129,9502191,0.0000,1.0000
2019-02-25,23.8300,24.0900,23.8050,23.9100,23.1225,13031055,0.0000,1.0000
2019-02-22,23.5500,23.8200,23.5200,23.7400,22.9581,6729697,0.0000,1.0000
2019-02-21,23.2100,23.6200,23.2100,23.3900,22.6196,9610857,0.0000,1.0000
2019-02-20,23.2800,23.5300,23.2500,23.3800,22.6100,7660138,0.0000,1.0000
2019-02-19,23.2400,23.3900,23.1750,23.2500,22.4843,7177139,0.0000,1.0000
2019-02-15,23.3300,23.4000,23.1400,23.2800,22.5133,10865516,0.0000,1.0000
2019-02-14,23.2300,23.4600,23.1900,23.2300,22.4649,7696587,0.0000,1.0000
2019-02-13,23.4400,23.5400,23.2200,23.3200,22.5520,9811205,0.0000,1.0000
2019-02-12,23.0100,23.4000,23.0000,23.3500,22.5810,6945310,0.0000,1.0000
2019-02-11,23.0000,23.2000,22.7900,22.8600,22.1071,7093228,0.0000,1.0000
2019-02-08,22.6500,22.9300,22.6000,22.9200,22.1651,6870399,0.0000,1.0000
2019-02-07,22.9200,23.0150,22.6900,22.8600,22.1071,7607688,0.0000,1.0000
2019-02-06,22.8000,23.0900,22.8000,23.0700,22.3102,5836882,0.0000,1.0000
2019-02-05,22.5700,22.8150,22.5650,22.8000,22.0491,6946505,0.0000,1.0000
2019-02-04,22.2700,22.5950,22.1600,22.5500,21.8073,6486362,0.0000,1.0000
2019-02-01,22.1600,22.2900,21.9300,22.2600,21.5269,7946741,0.0000,1.0000
2019-01-31,22.2000,22.2600,22.0100,22.0300,21.3044,11203167,0.0000,1.0000
2019-01-30,22.0900,22.2400,21.9100,22.2000,21.4688,7559235,0.0000,1.0000
2019-01-29,22.1200,22.2267,21.8500,21.8800,21.1594,6811603,0.0000,1.0000
2019-01-28,21.8300,22.0000,21.6800,21.9800,21.2561,6033160,0.0000,1.0000
2019-01-25,21.9400,22.1200,21.8350,22.1000,21.3721,7290599,0.0000,1.0000
2019-01-24,21.5500,21.9500,21.5100,21.7700,21.0530,5623250,0.0000,1.0000
2019-01-23,21.4100,21.5750,21.1901,21.4400,20.7339,10037054,0.0000,1.0000
2019-01-22,21.6200,21.6500,21.1800,21.3200,20.6178,15246577,0.0000,1.0000
2019-01-18,21.3600,21.7900,21.2900,21.7500,21.0337,10827274,0.0000,1.0000
2019-01-17,20.9500,21.4500,20.9200,21.2300,20.5308,11295440,0.0000,1.0000
2019-01-16,20.9500,21.1800,20.7100,21.0500,20.3567,8633235,0.0000,1.0000
2019-01-15,20.8000,21.0700,20.6450,21.0100,20.3180,8839353,0.0000,1.0000
2019-01-14,20.9400,21.0900,20.6800,20.7900,20.1053,9626050,0.0000,1.0000
2019-01-11,21.2400,21.2900,20.8000,21.1700,20.4728,12524905,0.0000,1.0000
2019-01-10,21.1200,21.5250,21.0600,21.4700,20.7629,8015019,0.0000,1.0000
2019-01-09,21.3400,21.4600,21.0050,21.2100,20.5114,8326696,0.0000,1.0000
2019-01-08,21.2200,21.4154,20.8400,21.2100,20.5114,6355878,0.0000,1.0000
2019-01-07,20.7500,21.1550,20.7350,20.9500,20.2600,8167572,0.0000,1.0000
2019-01-04,20.3800,20.8900,20.2700,20.7200,20.0376,9220664,0.0000,1.0000
2019-01-03,20.3500,20.4000,19.7050,19.9300,19.2736,13458986,0.0000,1.0000
2019-01-02,20.0300,20.7750,20.0000,20.6300,19.9506,9467367,0.0000,1.0000
2018-12-31,20.4900,20.6500,20.2400,20.4600,19.7861,8510336,0.0000,1.0000
2018-12-28,20.5600,20.7950,20.2800,20.3400,19.6701,9753908,0.0000,1.0000
2018-12-27,20.0200,20.3900,19.6500,20.3800,19.7088,11942928,0.0000,1.0000
2018-12-26,19.5300,20.3500,19.2150,20.3300,19.6604,14093809,0.0000,1.0000
2018-12-24,19.4000,19.8900,19.3200,19.3800,18.7417,6326318,0.0000,1.0000
